time,temperature_2m (°C),relative_humidity_2m (%)
1985-01-14,22.84166666666667,72.08333333333333
1985-01-15,23.395833333333332,74.04166666666667
1985-01-16,23.816666666666666,69.20833333333333
1985-01-17,24.004166666666666,69.5
1985-01-18,24.474999999999998,81.375
1985-01-19,24.425,77.20833333333333
1985-01-20,23.900000000000002,66.29166666666667
1985-01-21,24.166666666666668,67.16666666666667
1985-01-22,24.808333333333334,69.95833333333333
1985-01-23,24.650000000000002,77.54166666666667
1985-01-24,24.974999999999998,73.41666666666667
1985-01-25,24.325,72.83333333333333
1985-01-26,24.75,68.5
1985-01-27,25.175,74.66666666666667
1985-01-28,25.295833333333334,75.83333333333333
1985-01-29,25.329166666666666,76.04166666666667
1985-01-30,24.729166666666668,74.91666666666667
1985-01-31,24.325,75.625
1985-02-01,25.008333333333336,77.95833333333333
1985-02-02,25.083333333333332,77.66666666666667
1985-02-03,25.479166666666668,77.33333333333333
1985-02-04,25.875,76.41666666666667
1985-02-05,26.383333333333336,75.45833333333333
1985-02-06,26.787499999999998,75.29166666666667
1985-02-07,26.650000000000002,74.875
1985-02-08,26.416666666666668,75.29166666666667
1985-02-09,26.891666666666666,72.375
1985-02-10,25.575,74.20833333333333
1985-02-11,25.983333333333334,74.125
1985-02-12,26.6875,75.04166666666667
1985-02-13,26.495833333333334,74.5
1985-02-14,25.766666666666666,75.29166666666667
1985-02-15,25.775000000000002,74.70833333333333
1985-02-16,26.2375,74.08333333333333
1985-02-17,25.891666666666666,71.16666666666667
1985-02-18,25.525000000000002,72.79166666666667
1985-02-19,25.84583333333333,72.33333333333333
1985-02-20,26.295833333333334,72.16666666666667
1985-02-21,26.5125,72.125
1985-02-22,26.400000000000002,70.95833333333333
1985-02-23,26.349999999999998,71.83333333333333
1985-02-24,26.229166666666668,73.08333333333333
1985-02-25,26.645833333333332,72.54166666666667
1985-02-26,26.900000000000002,74.25
1985-02-27,27.25,72.91666666666667
1985-02-28,27.34166666666667,72.95833333333333
1985-03-01,27.291666666666668,71.375
1985-03-02,26.958333333333332,67.875
1985-03-03,26.53333333333333,69.41666666666667
1985-03-04,26.712500000000002,68.25
1985-03-05,26.7375,68.375
1985-03-06,26.129166666666666,65.08333333333333
1985-03-07,26.349999999999998,67.58333333333333
1985-03-08,26.145833333333332,72.20833333333333
1985-03-09,26.429166666666664,70.45833333333333
1985-03-10,25.758333333333336,72.41666666666667
1985-03-11,26.45,69.33333333333333
1985-03-12,26.354166666666668,72.16666666666667
1985-03-13,26.90416666666667,69.58333333333333
1985-03-14,26.833333333333332,73.04166666666667
1985-03-15,26.604166666666668,69.29166666666667
1985-03-16,26.770833333333332,68.04166666666667
1985-03-17,26.420833333333334,73.08333333333333
1985-03-18,26.541666666666668,73.16666666666667
1985-03-19,26.675,75.25
1985-03-20,26.891666666666666,74.625
1985-03-21,26.97083333333333,74.5
1985-03-22,27.245833333333334,71.875
1985-03-23,26.983333333333334,74.41666666666667
1985-03-24,26.929166666666664,72.95833333333333
1985-03-25,27.366666666666664,72.45833333333333
1985-03-26,27.641666666666666,70.70833333333333
1985-03-27,28.104166666666668,67.5
1985-03-28,28.558333333333334,62.541666666666664
1985-03-29,27.9375,68.125
1985-03-30,27.008333333333336,70.41666666666667
1985-03-31,26.633333333333336,71.95833333333333
1985-04-01,26.183333333333334,73.41666666666667
1985-04-02,26.791666666666668,71.58333333333333
1985-04-03,27.916666666666668,68.70833333333333
1985-04-04,27.616666666666664,73.04166666666667
1985-04-05,27.554166666666664,70.58333333333333
1985-04-06,27.8625,70.16666666666667
1985-04-07,28.016666666666666,72.45833333333333
1985-04-08,28.429166666666664,69.41666666666667
1985-04-09,28.1125,72.375
1985-04-10,28.604166666666668,70.08333333333333
1985-04-11,28.633333333333336,71.04166666666667
1985-04-12,28.65416666666667,67.95833333333333
1985-04-13,28.045833333333334,71.70833333333333
1985-04-14,28.05,72.83333333333333
1985-04-15,28.675,66.16666666666667
1985-04-16,28.733333333333334,69.20833333333333
1985-04-17,28.03333333333333,73.875
1985-04-18,27.95,72.04166666666667
1985-04-19,28.179166666666664,66.125
1985-04-20,28.058333333333334,70.875
1985-04-21,27.650000000000002,75.54166666666667
1985-04-22,26.96666666666667,79.83333333333333
1985-04-23,25.045833333333334,90.16666666666667
1985-04-24,25.337500000000002,89.29166666666667
1985-04-25,26.458333333333332,83.125
1985-04-26,26.691666666666666,81.20833333333333
1985-04-27,26.083333333333332,80.125
1985-04-28,26.566666666666666,69.70833333333333
1985-04-29,26.816666666666666,70.5
1985-04-30,26.641666666666666,76.75
1985-05-01,26.979166666666668,70.04166666666667
1985-05-02,26.8625,76.29166666666667
1985-05-03,27.075,78.83333333333333
1985-05-04,27.445833333333336,78.0
1985-05-05,27.2625,80.20833333333333
1985-05-06,26.895833333333332,79.375
1985-05-07,27.21666666666667,73.83333333333333
1985-05-08,27.5625,72.08333333333333
1985-05-09,27.666666666666668,75.70833333333333
1985-05-10,28.133333333333336,73.625
1985-05-11,27.9375,71.5
1985-05-12,27.4375,73.58333333333333
1985-05-13,27.758333333333336,73.0
1985-05-14,28.1125,71.20833333333333
1985-05-15,27.625,74.75
1985-05-16,28.037499999999998,71.125
1985-05-17,27.3625,74.70833333333333
1985-05-18,27.8625,72.375
1985-05-19,28.474999999999998,67.79166666666667
1985-05-20,28.40416666666667,70.79166666666667
1985-05-21,28.583333333333332,71.25
1985-05-22,28.566666666666666,70.91666666666667
1985-05-23,29.28333333333333,69.41666666666667
1985-05-24,28.916666666666668,70.75
1985-05-25,28.75,73.16666666666667
1985-05-26,28.883333333333336,72.375
1985-05-27,28.587500000000002,73.875
1985-05-28,28.491666666666664,77.29166666666667
1985-05-29,28.066666666666666,79.25
1985-05-30,28.245833333333334,77.54166666666667
1985-05-31,28.254166666666666,75.875
1985-06-01,27.254166666666666,79.58333333333333
1985-06-02,27.808333333333334,77.95833333333333
1985-06-03,28.03333333333333,77.04166666666667
1985-06-04,26.416666666666668,84.5
1985-06-05,27.495833333333334,79.08333333333333
1985-06-06,27.354166666666668,80.20833333333333
1985-06-07,26.541666666666668,86.45833333333333
1985-06-08,26.320833333333336,88.04166666666667
1985-06-09,25.77916666666667,90.45833333333333
1985-06-10,25.97083333333333,87.45833333333333
1985-06-11,26.429166666666664,85.625
1985-06-12,26.516666666666666,85.54166666666667
1985-06-13,26.458333333333332,86.41666666666667
1985-06-14,25.900000000000002,87.33333333333333
1985-06-15,25.974999999999998,87.16666666666667
1985-06-16,25.650000000000002,89.375
1985-06-17,25.2375,91.79166666666667
1985-06-18,25.254166666666666,89.91666666666667
1985-06-19,25.3125,90.25
1985-06-20,25.099999999999998,91.08333333333333
1985-06-21,24.65833333333333,92.91666666666667
1985-06-22,24.883333333333336,92.54166666666667
1985-06-23,24.941666666666666,91.625
1985-06-24,25.72083333333333,87.04166666666667
1985-06-25,25.479166666666668,89.54166666666667
1985-06-26,24.925,92.29166666666667
1985-06-27,24.370833333333334,93.54166666666667
1985-06-28,24.666666666666668,92.33333333333333
1985-06-29,25.1375,90.20833333333333
1985-06-30,26.170833333333334,85.5
1985-07-01,25.6875,90.0
1985-07-02,25.625,87.5
1985-07-03,26.333333333333332,85.33333333333333
1985-07-04,25.974999999999998,87.375
1985-07-05,24.258333333333336,93.25
1985-07-06,24.587500000000002,91.125
1985-07-07,24.8,88.08333333333333
1985-07-08,25.77916666666667,85.41666666666667
1985-07-09,25.891666666666666,84.41666666666667
1985-07-10,25.941666666666666,83.25
1985-07-11,25.829166666666666,84.08333333333333
1985-07-12,25.8125,84.16666666666667
1985-07-13,25.933333333333334,84.83333333333333
1985-07-14,25.991666666666664,83.5
1985-07-15,25.5625,86.5
1985-07-16,24.991666666666664,89.04166666666667
1985-07-17,26.0,83.54166666666667
1985-07-18,26.495833333333334,82.16666666666667
1985-07-19,26.370833333333334,83.25
1985-07-20,26.145833333333332,82.83333333333333
1985-07-21,26.570833333333336,82.20833333333333
1985-07-22,26.1875,85.75
1985-07-23,26.3125,85.25
1985-07-24,25.97083333333333,85.54166666666667
1985-07-25,25.954166666666666,87.5
1985-07-26,25.958333333333332,86.5
1985-07-27,25.804166666666664,87.625
1985-07-28,25.995833333333334,86.25
1985-07-29,25.766666666666666,86.125
1985-07-30,25.77916666666667,85.79166666666667
1985-07-31,25.787499999999998,86.5
1985-08-01,25.97083333333333,85.625
1985-08-02,25.691666666666666,88.83333333333333
1985-08-03,25.2,90.125
1985-08-04,25.020833333333332,90.33333333333333
1985-08-05,25.150000000000002,88.45833333333333
1985-08-06,25.02916666666667,89.75
1985-08-07,24.954166666666666,89.83333333333333
1985-08-08,24.770833333333332,90.375
1985-08-09,24.891666666666666,90.625
1985-08-10,24.766666666666666,91.125
1985-08-11,24.854166666666668,90.33333333333333
1985-08-12,25.129166666666666,89.125
1985-08-13,25.55,88.125
1985-08-14,25.587500000000002,87.66666666666667
1985-08-15,25.8125,86.83333333333333
1985-08-16,25.520833333333332,89.29166666666667
1985-08-17,25.46666666666667,90.91666666666667
1985-08-18,25.65416666666667,88.0
1985-08-19,25.375,89.625
1985-08-20,25.45,89.5
1985-08-21,25.4375,89.66666666666667
1985-08-22,24.962500000000002,90.95833333333333
1985-08-23,25.775000000000002,87.5
1985-08-24,26.120833333333334,87.875
1985-08-25,25.920833333333334,87.54166666666667
1985-08-26,25.370833333333334,90.29166666666667
1985-08-27,25.554166666666664,90.25
1985-08-28,25.65833333333333,88.125
1985-08-29,25.95,88.25
1985-08-30,25.912499999999998,89.25
1985-08-31,25.849999999999998,89.16666666666667
1985-09-01,26.320833333333336,87.33333333333333
1985-09-02,25.791666666666668,89.5
1985-09-03,24.604166666666668,93.0
1985-09-04,24.766666666666666,90.0
1985-09-05,26.0125,84.29166666666667
1985-09-06,26.058333333333334,85.125
1985-09-07,25.254166666666666,90.83333333333333
1985-09-08,24.504166666666666,90.66666666666667
1985-09-09,25.170833333333334,88.54166666666667
1985-09-10,26.116666666666664,84.83333333333333
1985-09-11,25.979166666666668,85.25
1985-09-12,25.525000000000002,85.83333333333333
1985-09-13,25.34166666666667,87.375
1985-09-14,25.316666666666666,87.125
1985-09-15,26.275000000000002,81.95833333333333
1985-09-16,25.670833333333334,86.08333333333333
1985-09-17,25.729166666666668,84.625
1985-09-18,25.474999999999998,86.08333333333333
1985-09-19,25.433333333333334,86.45833333333333
1985-09-20,26.2625,84.125
1985-09-21,25.825,87.54166666666667
1985-09-22,26.195833333333336,84.70833333333333
1985-09-23,26.308333333333334,83.66666666666667
1985-09-24,26.3625,85.29166666666667
1985-09-25,26.758333333333336,83.25
1985-09-26,25.833333333333332,87.66666666666667
1985-09-27,25.870833333333334,86.375
1985-09-28,26.266666666666666,84.70833333333333
1985-09-29,26.2375,84.79166666666667
1985-09-30,26.291666666666668,84.45833333333333
1985-10-01,26.179166666666664,85.5
1985-10-02,25.40833333333333,86.54166666666667
1985-10-03,25.770833333333332,85.04166666666667
1985-10-04,25.55,85.58333333333333
1985-10-05,25.837500000000002,86.5
1985-10-06,26.554166666666664,84.04166666666667
1985-10-07,26.462500000000002,81.0
1985-10-08,26.179166666666664,82.20833333333333
1985-10-09,26.224999999999998,81.16666666666667
1985-10-10,26.125,82.0
1985-10-11,26.208333333333332,81.41666666666667
1985-10-12,25.358333333333334,87.66666666666667
1985-10-13,26.120833333333334,82.16666666666667
1985-10-14,26.525000000000002,81.625
1985-10-15,26.09583333333333,84.33333333333333
1985-10-16,26.258333333333336,81.625
1985-10-17,26.22083333333333,82.625
1985-10-18,24.337500000000002,90.75
1985-10-19,25.116666666666664,90.08333333333333
1985-10-20,26.09166666666667,87.33333333333333
1985-10-21,25.84166666666667,84.875
1985-10-22,25.5125,82.20833333333333
1985-10-23,25.395833333333332,82.83333333333333
1985-10-24,24.479166666666668,91.33333333333333
1985-10-25,25.079166666666666,88.95833333333333
1985-10-26,25.441666666666666,85.66666666666667
1985-10-27,24.866666666666664,92.25
1985-10-28,24.891666666666666,91.08333333333333
1985-10-29,25.454166666666666,87.91666666666667
1985-10-30,25.829166666666666,85.91666666666667
1985-10-31,25.995833333333334,83.95833333333333
1985-11-01,25.733333333333334,82.83333333333333
1985-11-02,25.208333333333332,81.04166666666667
1985-11-03,25.120833333333334,78.66666666666667
1985-11-04,25.204166666666666,80.83333333333333
1985-11-05,25.433333333333334,82.83333333333333
1985-11-06,26.15833333333333,80.79166666666667
1985-11-07,25.954166666666666,81.375
1985-11-08,25.9375,79.625
1985-11-09,25.870833333333334,82.08333333333333
1985-11-10,25.95,84.16666666666667
1985-11-11,26.145833333333332,81.25
1985-11-12,26.104166666666668,80.0
1985-11-13,26.104166666666668,80.08333333333333
1985-11-14,25.587500000000002,81.70833333333333
1985-11-15,25.333333333333332,82.70833333333333
1985-11-16,25.662499999999998,82.375
1985-11-17,25.679166666666664,83.95833333333333
1985-11-18,25.6375,84.875
1985-11-19,25.337500000000002,81.70833333333333
1985-11-20,25.65833333333333,76.29166666666667
1985-11-21,25.575,80.58333333333333
1985-11-22,25.733333333333334,85.375
1985-11-23,26.1375,84.58333333333333
1985-11-24,25.916666666666668,85.66666666666667
1985-11-25,26.0,85.58333333333333
1985-11-26,26.016666666666666,83.04166666666667
1985-11-27,25.983333333333334,81.20833333333333
1985-11-28,25.770833333333332,81.29166666666667
1985-11-29,25.5125,77.58333333333333
1985-11-30,24.983333333333334,76.20833333333333
1985-12-01,25.400000000000002,72.0
1985-12-02,25.4375,78.16666666666667
1985-12-03,25.52916666666667,77.70833333333333
1985-12-04,26.016666666666666,80.33333333333333
1985-12-05,25.84166666666667,80.58333333333333
1985-12-06,25.78333333333333,83.0
1985-12-07,25.599999999999998,85.20833333333333
1985-12-08,25.295833333333334,85.875
1985-12-09,25.491666666666664,79.66666666666667
1985-12-10,25.55,79.25
1985-12-11,24.695833333333336,84.16666666666667
1985-12-12,24.787499999999998,85.29166666666667
1985-12-13,25.3875,81.91666666666667
1985-12-14,25.5125,84.54166666666667
1985-12-15,24.7375,80.41666666666667
1985-12-16,22.7375,71.04166666666667
1985-12-17,21.775000000000002,71.0
1985-12-18,22.662499999999998,69.70833333333333
1985-12-19,22.962500000000002,76.08333333333333
1985-12-20,23.0,74.125
1985-12-21,22.8,71.375
1985-12-22,22.308333333333334,78.41666666666667
1985-12-23,23.795833333333334,78.25
1985-12-24,22.829166666666666,66.75
1985-12-25,22.325,67.0
1985-12-26,22.929166666666664,71.5
1985-12-27,23.791666666666668,76.20833333333333
1985-12-28,24.354166666666668,77.375
1985-12-29,24.97083333333333,80.79166666666667
1985-12-30,25.429166666666664,81.125
1985-12-31,25.875,79.16666666666667
1986-01-01,25.491666666666664,82.33333333333333
1986-01-02,24.09583333333333,75.83333333333333
1986-01-03,24.8875,77.375
1986-01-04,25.15416666666667,82.41666666666667
1986-01-05,23.883333333333336,75.70833333333333
1986-01-06,22.712500000000002,71.29166666666667
1986-01-07,22.858333333333334,71.91666666666667
1986-01-08,22.3,69.33333333333333
1986-01-09,21.599999999999998,65.08333333333333
1986-01-10,22.245833333333334,71.70833333333333
1986-01-11,22.729166666666668,73.29166666666667
1986-01-12,23.47083333333333,76.0
1986-01-13,24.224999999999998,76.75
1986-01-14,24.087500000000002,75.125
1986-01-15,24.2625,74.95833333333333
1986-01-16,23.645833333333332,75.33333333333333
1986-01-17,23.3125,67.29166666666667
1986-01-18,23.162499999999998,69.08333333333333
1986-01-19,23.133333333333336,76.45833333333333
1986-01-20,24.2375,72.54166666666667
1986-01-21,24.104166666666668,69.58333333333333
1986-01-22,23.291666666666668,72.66666666666667
1986-01-23,22.745833333333334,71.41666666666667
1986-01-24,23.037499999999998,70.54166666666667
1986-01-25,22.537499999999998,76.08333333333333
1986-01-26,22.275000000000002,80.375
1986-01-27,22.65416666666667,77.83333333333333
1986-01-28,23.208333333333332,80.25
1986-01-29,24.183333333333334,79.79166666666667
1986-01-30,24.770833333333332,83.95833333333333
1986-01-31,25.391666666666666,82.08333333333333
1986-02-01,25.5625,80.95833333333333
1986-02-02,25.45,81.16666666666667
1986-02-03,25.458333333333332,82.0
1986-02-04,25.05,82.70833333333333
1986-02-05,24.849999999999998,78.79166666666667
1986-02-06,25.075,77.125
1986-02-07,23.875,79.08333333333333
1986-02-08,23.645833333333332,73.70833333333333
1986-02-09,23.34166666666667,73.41666666666667
1986-02-10,23.508333333333336,76.70833333333333
1986-02-11,23.191666666666666,76.04166666666667
1986-02-12,23.22083333333333,72.0
1986-02-13,23.53333333333333,66.45833333333333
1986-02-14,23.854166666666668,71.66666666666667
1986-02-15,24.308333333333334,74.83333333333333
1986-02-16,23.84166666666667,77.79166666666667
1986-02-17,24.233333333333334,75.29166666666667
1986-02-18,24.858333333333334,76.875
1986-02-19,24.90416666666667,78.41666666666667
1986-02-20,25.212500000000002,76.375
1986-02-21,24.5625,77.58333333333333
1986-02-22,23.683333333333334,71.33333333333333
1986-02-23,23.179166666666664,69.5
1986-02-24,23.28333333333333,71.66666666666667
1986-02-25,22.724999999999998,73.16666666666667
1986-02-26,22.5625,75.04166666666667
1986-02-27,23.058333333333334,72.125
1986-02-28,22.9875,71.375
1986-03-01,23.041666666666668,71.79166666666667
1986-03-02,23.433333333333334,72.79166666666667
1986-03-03,22.495833333333334,70.33333333333333
1986-03-04,21.941666666666666,67.54166666666667
1986-03-05,22.9375,65.125
1986-03-06,23.429166666666664,69.29166666666667
1986-03-07,23.604166666666668,72.04166666666667
1986-03-08,23.583333333333332,70.91666666666667
1986-03-09,24.287499999999998,65.0
1986-03-10,25.120833333333334,69.91666666666667
1986-03-11,26.129166666666666,76.54166666666667
1986-03-12,26.025000000000002,77.0
1986-03-13,26.2625,73.54166666666667
1986-03-14,26.791666666666668,75.5
1986-03-15,27.3625,75.29166666666667
1986-03-16,27.354166666666668,76.875
1986-03-17,26.420833333333334,69.95833333333333
1986-03-18,26.041666666666668,72.5
1986-03-19,27.03333333333333,72.70833333333333
1986-03-20,27.008333333333336,74.20833333333333
1986-03-21,27.775000000000002,72.625
1986-03-22,27.537499999999998,70.04166666666667
1986-03-23,26.575,66.0
1986-03-24,26.104166666666668,65.75
1986-03-25,26.287499999999998,66.20833333333333
1986-03-26,26.320833333333336,72.5
1986-03-27,26.870833333333334,71.625
1986-03-28,27.3,72.375
1986-03-29,27.420833333333334,71.66666666666667
1986-03-30,27.741666666666664,67.83333333333333
1986-03-31,27.516666666666666,69.70833333333333
1986-04-01,27.150000000000002,68.04166666666667
1986-04-02,27.041666666666668,72.91666666666667
1986-04-03,27.145833333333332,73.375
1986-04-04,27.570833333333336,69.04166666666667
1986-04-05,27.233333333333334,66.70833333333333
1986-04-06,25.629166666666666,75.625
1986-04-07,24.820833333333336,86.04166666666667
1986-04-08,26.416666666666668,76.5
1986-04-09,26.770833333333332,75.66666666666667
1986-04-10,26.9375,74.5
1986-04-11,26.733333333333334,73.16666666666667
1986-04-12,26.758333333333336,71.79166666666667
1986-04-13,26.962500000000002,69.95833333333333
1986-04-14,27.025000000000002,69.375
1986-04-15,26.97083333333333,76.91666666666667
1986-04-16,27.4875,70.16666666666667
1986-04-17,27.391666666666666,69.54166666666667
1986-04-18,27.741666666666664,71.41666666666667
1986-04-19,27.837500000000002,69.5
1986-04-20,27.2,70.20833333333333
1986-04-21,27.233333333333334,71.33333333333333
1986-04-22,27.65833333333333,73.45833333333333
1986-04-23,27.945833333333336,69.54166666666667
1986-04-24,28.004166666666666,72.08333333333333
1986-04-25,28.141666666666666,68.33333333333333
1986-04-26,27.954166666666666,65.83333333333333
1986-04-27,27.95,66.0
1986-04-28,28.141666666666666,63.916666666666664
1986-04-29,28.058333333333334,69.25
1986-04-30,28.195833333333336,69.54166666666667
1986-05-01,27.587500000000002,72.25
1986-05-02,27.983333333333334,70.54166666666667
1986-05-03,28.570833333333336,70.5
1986-05-04,28.858333333333334,70.75
1986-05-05,28.758333333333336,72.83333333333333
1986-05-06,28.525000000000002,73.16666666666667
1986-05-07,28.504166666666666,72.16666666666667
1986-05-08,28.6875,74.41666666666667
1986-05-09,28.941666666666666,73.5
1986-05-10,27.883333333333336,78.29166666666667
1986-05-11,28.508333333333336,75.66666666666667
1986-05-12,28.041666666666668,78.29166666666667
1986-05-13,27.954166666666666,80.08333333333333
1986-05-14,26.662499999999998,85.66666666666667
1986-05-15,26.354166666666668,85.25
1986-05-16,26.241666666666664,84.33333333333333
1986-05-17,26.325,84.75
1986-05-18,26.758333333333336,84.0
1986-05-19,27.316666666666666,81.0
1986-05-20,27.483333333333334,80.125
1986-05-21,27.7,80.79166666666667
1986-05-22,27.354166666666668,82.79166666666667
1986-05-23,26.729166666666668,84.58333333333333
1986-05-24,25.854166666666668,89.95833333333333
1986-05-25,24.920833333333334,92.125
1986-05-26,24.579166666666666,93.70833333333333
1986-05-27,25.275000000000002,90.875
1986-05-28,25.84583333333333,89.79166666666667
1986-05-29,26.458333333333332,84.54166666666667
1986-05-30,26.816666666666666,83.83333333333333
1986-05-31,26.991666666666664,85.45833333333333
1986-06-01,26.829166666666666,86.16666666666667
1986-06-02,26.575,83.625
1986-06-03,26.608333333333334,83.70833333333333
1986-06-04,27.287499999999998,79.54166666666667
1986-06-05,27.3,81.54166666666667
1986-06-06,27.2625,82.125
1986-06-07,27.479166666666668,81.54166666666667
1986-06-08,27.670833333333334,80.41666666666667
1986-06-09,27.8,79.91666666666667
1986-06-10,27.454166666666666,81.125
1986-06-11,27.27916666666667,82.29166666666667
1986-06-12,27.291666666666668,81.04166666666667
1986-06-13,27.474999999999998,80.875
1986-06-14,27.1875,83.16666666666667
1986-06-15,27.141666666666666,81.41666666666667
1986-06-16,27.05,82.33333333333333
1986-06-17,26.349999999999998,85.83333333333333
1986-06-18,26.229166666666668,86.04166666666667
1986-06-19,26.270833333333332,85.66666666666667
1986-06-20,26.308333333333334,85.75
1986-06-21,26.745833333333334,83.125
1986-06-22,26.266666666666666,86.08333333333333
1986-06-23,25.474999999999998,88.91666666666667
1986-06-24,25.545833333333334,87.95833333333333
1986-06-25,27.179166666666664,79.375
1986-06-26,27.266666666666666,80.66666666666667
1986-06-27,27.075,81.45833333333333
1986-06-28,26.59583333333333,81.75
1986-06-29,26.729166666666668,81.95833333333333
1986-06-30,26.554166666666664,84.625
1986-07-01,25.825,86.66666666666667
1986-07-02,25.099999999999998,90.375
1986-07-03,25.245833333333334,89.25
1986-07-04,25.962500000000002,86.41666666666667
1986-07-05,26.766666666666666,84.79166666666667
1986-07-06,27.191666666666666,83.58333333333333
1986-07-07,26.587500000000002,86.20833333333333
1986-07-08,25.8,88.91666666666667
1986-07-09,25.037499999999998,93.125
1986-07-10,25.129166666666666,91.41666666666667
1986-07-11,26.212500000000002,86.75
1986-07-12,26.620833333333334,85.95833333333333
1986-07-13,26.4875,84.375
1986-07-14,25.579166666666666,89.08333333333333
1986-07-15,26.316666666666666,84.875
1986-07-16,26.458333333333332,84.875
1986-07-17,25.933333333333334,86.66666666666667
1986-07-18,25.329166666666666,89.33333333333333
1986-07-19,25.77916666666667,86.20833333333333
1986-07-20,26.191666666666666,85.04166666666667
1986-07-21,26.179166666666664,84.66666666666667
1986-07-22,26.391666666666666,82.45833333333333
1986-07-23,26.4875,83.08333333333333
1986-07-24,27.058333333333334,81.625
1986-07-25,26.741666666666664,82.45833333333333
1986-07-26,26.875,80.58333333333333
1986-07-27,26.954166666666666,81.54166666666667
1986-07-28,26.925,81.91666666666667
1986-07-29,26.733333333333334,83.08333333333333
1986-07-30,26.025000000000002,86.83333333333333
1986-07-31,26.099999999999998,86.875
1986-08-01,25.1375,91.41666666666667
1986-08-02,25.0,92.33333333333333
1986-08-03,26.179166666666664,85.08333333333333
1986-08-04,26.104166666666668,88.66666666666667
1986-08-05,26.09583333333333,87.04166666666667
1986-08-06,26.141666666666666,86.83333333333333
1986-08-07,25.866666666666664,88.0
1986-08-08,25.53333333333333,87.91666666666667
1986-08-09,25.570833333333336,88.20833333333333
1986-08-10,26.52916666666667,86.25
1986-08-11,26.829166666666666,84.41666666666667
1986-08-12,25.541666666666668,89.875
1986-08-13,25.90416666666667,87.875
1986-08-14,26.054166666666664,88.29166666666667
1986-08-15,25.820833333333336,89.25
1986-08-16,25.333333333333332,91.79166666666667
1986-08-17,25.358333333333334,89.45833333333333
1986-08-18,26.104166666666668,83.70833333333333
1986-08-19,26.212500000000002,85.66666666666667
1986-08-20,25.837500000000002,89.04166666666667
1986-08-21,25.825,88.75
1986-08-22,25.741666666666664,88.58333333333333
1986-08-23,25.879166666666666,88.625
1986-08-24,25.325,89.91666666666667
1986-08-25,24.55,92.5
1986-08-26,24.170833333333334,93.41666666666667
1986-08-27,25.141666666666666,89.41666666666667
1986-08-28,24.766666666666666,91.04166666666667
1986-08-29,24.45,92.83333333333333
1986-08-30,25.070833333333336,90.375
1986-08-31,25.45,89.75
1986-09-01,24.816666666666666,92.54166666666667
1986-09-02,24.483333333333334,92.83333333333333
1986-09-03,24.241666666666664,93.16666666666667
1986-09-04,25.170833333333334,88.0
1986-09-05,25.641666666666666,84.58333333333333
1986-09-06,25.366666666666664,88.91666666666667
1986-09-07,26.087500000000002,84.0
1986-09-08,25.808333333333334,83.66666666666667
1986-09-09,26.3,84.04166666666667
1986-09-10,26.59583333333333,84.95833333333333
1986-09-11,26.916666666666668,81.33333333333333
1986-09-12,26.974999999999998,81.79166666666667
1986-09-13,26.916666666666668,82.375
1986-09-14,25.90833333333333,86.375
1986-09-15,25.6125,86.58333333333333
1986-09-16,26.079166666666666,84.08333333333333
1986-09-17,25.791666666666668,87.70833333333333
1986-09-18,25.724999999999998,87.58333333333333
1986-09-19,25.075,90.20833333333333
1986-09-20,25.170833333333334,90.29166666666667
1986-09-21,25.75,88.33333333333333
1986-09-22,25.808333333333334,89.08333333333333
1986-09-23,25.6875,88.29166666666667
1986-09-24,25.912499999999998,85.29166666666667
1986-09-25,26.141666666666666,84.625
1986-09-26,26.620833333333334,83.125
1986-09-27,26.462500000000002,84.5
1986-09-28,26.325,85.16666666666667
1986-09-29,26.25,83.41666666666667
1986-09-30,25.804166666666664,84.875
1986-10-01,25.9875,80.95833333333333
1986-10-02,26.258333333333336,77.375
1986-10-03,26.295833333333334,78.20833333333333
1986-10-04,26.150000000000002,80.75
1986-10-05,25.583333333333332,86.29166666666667
1986-10-06,25.129166666666666,93.66666666666667
1986-10-07,25.02916666666667,92.33333333333333
1986-10-08,25.55,88.16666666666667
1986-10-09,25.925,87.70833333333333
1986-10-10,26.291666666666668,86.58333333333333
1986-10-11,26.266666666666666,84.33333333333333
1986-10-12,25.133333333333336,89.45833333333333
1986-10-13,25.854166666666668,86.29166666666667
1986-10-14,25.429166666666664,87.875
1986-10-15,25.358333333333334,88.125
1986-10-16,25.787499999999998,87.70833333333333
1986-10-17,26.1125,85.08333333333333
1986-10-18,26.6125,81.41666666666667
1986-10-19,25.291666666666668,89.04166666666667
1986-10-20,25.708333333333332,85.66666666666667
1986-10-21,25.983333333333334,86.66666666666667
1986-10-22,25.9375,86.04166666666667
1986-10-23,25.641666666666666,85.33333333333333
1986-10-24,25.820833333333336,82.95833333333333
1986-10-25,26.045833333333334,80.58333333333333
1986-10-26,26.03333333333333,77.04166666666667
1986-10-27,26.1125,84.41666666666667
1986-10-28,26.46666666666667,83.375
1986-10-29,26.462500000000002,79.75
1986-10-30,25.754166666666666,82.25
1986-10-31,25.525000000000002,86.75
1986-11-01,26.3625,84.25
1986-11-02,26.516666666666666,82.70833333333333
1986-11-03,26.3875,84.5
1986-11-04,26.308333333333334,81.79166666666667
1986-11-05,26.454166666666666,80.625
1986-11-06,26.641666666666666,80.58333333333333
1986-11-07,25.84583333333333,85.75
1986-11-08,25.604166666666668,87.41666666666667
1986-11-09,25.833333333333332,86.79166666666667
